一级组织,二级组织,三级组织,总人数,有效填写人数,有效填写率,敬业度,满意度,我非常喜欢自己的日常工作,我认同公司倡导的文化氛围,公司的高层管理人员能为公司制定明确的业务发展方向，并推动执行,在公司，我的职业发展前景不错,我所在部门的管理团队能制定部门工作目标并推动落地,我能通过接收反馈了解自己的优势和需要提升的方向,公司能及时和有效地处理绩效不理想的员工,我所在部门与其它部门能够有效地协调与合作,公司有相关的学习与发展机会（如辅导反馈、在岗学习、参加培训等），帮助我掌握所需要的技能,我能从自己的工作中获得成就感,我能在工作与生活之间保持适度的平衡,我认为公司内部鼓励坦诚沟通,公司的工作流程（如制定工作目标、业务流程、操作指引等）帮助我有效地工作,我的直接上级与我设定清晰的期望和目标,我很自豪能成为公司的一员,相对我为公司所作出的贡献而言，我的薪酬回报是合理的,在工作中，我的付出和成绩能获得除薪酬外的认可（如口头表扬、表彰、新的锻炼机会等）,公司现有的各项资源（如: 技术、工具、系统等）有助于我提高工作效率,总体来说，公司的福利计划能很好满足我的需要,我的直接上级持续给予我有价值的反馈，帮助我提高工作表现,我所在的团队，架构清晰、权责明确,我的绩效结果和贡献越大，我就可以预期获得越多的奖励（如奖金、晋升、加薪）,高效-敬业且满意,受挫-敬业不满意,漠然-不敬业满意,低效-不敬业不满意
城北大王寨工作室,伊瑟项目组（Etheria）,,82,53,0.646341463414634,0.716981132075472,0.660377358490566,0.811320754716981,0.830188679245283,0.735849056603774,0.528301886792453,0.773584905660377,0.679245283018868,0.622641509433962,0.69811320754717,0.39622641509434,0.716981132075472,0.660377358490566,0.641509433962264,0.566037735849057,0.679245283018868,0.69811320754717,0.547169811320755,0.679245283018868,0.547169811320755,0.849056603773585,0.679245283018868,0.716981132075472,0.584905660377358,0.622641509433962,0.0943396226415094,0.0377358490566038,0.245283018867925
城北大王寨工作室,伊瑟项目组（Etheria）,策划组,17,11,0.647058823529412,0.454545454545455,0.363636363636364,0.636363636363636,0.727272727272727,0.545454545454545,0.454545454545455,0.636363636363636,0.454545454545455,0.181818181818182,0.363636363636364,0.0909090909090909,0.545454545454545,0.454545454545455,0.545454545454545,0.181818181818182,0.545454545454545,0.454545454545455,0.363636363636364,0.454545454545455,0.272727272727273,0.909090909090909,0.454545454545455,0.454545454545455,0.454545454545455,0.363636363636364,0.0909090909090909,0.0,0.545454545454545
城北大王寨工作室,伊瑟项目组（Etheria）,后端组,4,3,0.75,0.666666666666667,0.666666666666667,1.0,1.0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1.0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1.0,0.666666666666667,0.666666666666667,1.0,0.666666666666667,0.666666666666667,0.0,0.0,0.333333333333333
城北大王寨工作室,伊瑟项目组（Etheria）,美术组,48,30,0.625,0.766666666666667,0.733333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.533333333333333,0.833333333333333,0.7,0.766666666666667,0.766666666666667,0.466666666666667,0.766666666666667,0.7,0.633333333333333,0.7,0.733333333333333,0.7,0.566666666666667,0.7,0.533333333333333,0.833333333333333,0.8,0.8,0.566666666666667,0.666666666666667,0.1,0.0666666666666667,0.166666666666667
城北大王寨工作室,伊瑟项目组（Etheria）,前端组,9,4,0.444444444444444,0.75,0.5,0.75,0.75,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,1.0,0.5,0.75,0.75,1.0,0.25,0.25,0.5,0.5,0.25,0.0,0.25
城北大王寨工作室,伊瑟项目组（Etheria）,项目管理,2,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
城北大王寨工作室,伊瑟项目组（Etheria）,QA组,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
城北大王寨工作室,伊瑟项目组（Etheria）,其他,1,2,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
城北大王寨工作室,Meka项目组,,68,55,0.808823529411765,0.563636363636364,0.581818181818182,0.709090909090909,0.727272727272727,0.563636363636364,0.436363636363636,0.818181818181818,0.490909090909091,0.490909090909091,0.727272727272727,0.327272727272727,0.6,0.527272727272727,0.618181818181818,0.527272727272727,0.709090909090909,0.618181818181818,0.418181818181818,0.454545454545455,0.545454545454545,0.745454545454545,0.636363636363636,0.636363636363636,0.472727272727273,0.527272727272727,0.0363636363636364,0.0545454545454545,0.381818181818182
城北大王寨工作室,Meka项目组,版本管理,3,3,1.0,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1.0,0.333333333333333,0.333333333333333,0.666666666666667,0.0,0.0,0.0,0.0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,1.0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.0,0.333333333333333
城北大王寨工作室,Meka项目组,策划组,25,20,0.8,0.45,0.5,0.85,0.8,0.6,0.4,0.85,0.45,0.55,0.8,0.2,0.65,0.5,0.75,0.45,0.7,0.55,0.25,0.35,0.4,0.7,0.6,0.65,0.4,0.45,0.0,0.05,0.5
城北大王寨工作室,Meka项目组,后端程序,3,3,1.0,0.666666666666667,0.666666666666667,1.0,0.666666666666667,0.666666666666667,1.0,0.666666666666667,0.666666666666667,1.0,1.0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1.0,0.666666666666667,1.0,0.666666666666667,1.0,0.666666666666667,1.0,0.666666666666667,0.666666666666667,0.666666666666667,0.0,0.0,0.333333333333333
城北大王寨工作室,Meka项目组,其他,1,2,2.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5
城北大王寨工作室,Meka项目组,前端程序,11,7,0.636363636363636,0.714285714285714,0.714285714285714,0.714285714285714,0.857142857142857,0.714285714285714,0.571428571428571,0.714285714285714,0.714285714285714,0.571428571428571,0.428571428571429,0.571428571428571,0.571428571428571,0.428571428571429,0.571428571428571,0.571428571428571,0.714285714285714,0.714285714285714,0.571428571428571,0.571428571428571,0.714285714285714,0.857142857142857,0.571428571428571,0.571428571428571,0.714285714285714,0.571428571428571,0.142857142857143,0.142857142857143,0.142857142857143
城北大王寨工作室,Meka项目组,项目管理,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0
城北大王寨工作室,Meka项目组,美术组,23,18,0.782608695652174,0.666666666666667,0.722222222222222,0.666666666666667,0.777777777777778,0.611111111111111,0.444444444444444,0.888888888888889,0.5,0.388888888888889,0.777777777777778,0.444444444444444,0.666666666666667,0.722222222222222,0.666666666666667,0.611111111111111,0.722222222222222,0.833333333333333,0.555555555555556,0.611111111111111,0.555555555555556,0.777777777777778,0.722222222222222,0.666666666666667,0.5,0.666666666666667,0.0,0.0555555555555556,0.277777777777778
法务部,,,8,7,0.875,0.714285714285714,0.857142857142857,0.857142857142857,0.857142857142857,0.714285714285714,0.571428571428571,1.0,0.714285714285714,0.428571428571429,1.0,0.857142857142857,0.857142857142857,0.714285714285714,0.714285714285714,0.714285714285714,1.0,0.571428571428571,0.285714285714286,0.571428571428571,0.571428571428571,0.714285714285714,1.0,0.857142857142857,0.428571428571429,0.714285714285714,0.0,0.142857142857143,0.142857142857143
海外发行部,,,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.666666666666667,1.0,0.666666666666667,1.0,0.666666666666667,1.0,1.0,0.666666666666667,1.0,0.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
极心社工作室,,,73,59,0.808219178082192,0.677966101694915,0.661016949152542,0.728813559322034,0.779661016949153,0.593220338983051,0.542372881355932,0.677966101694915,0.627118644067797,0.457627118644068,0.745762711864407,0.322033898305085,0.711864406779661,0.474576271186441,0.677966101694915,0.542372881355932,0.694915254237288,0.661016949152542,0.542372881355932,0.508474576271186,0.406779661016949,0.864406779661017,0.711864406779661,0.593220338983051,0.525423728813559,0.644067796610169,0.0338983050847458,0.0169491525423729,0.305084745762712
极心社工作室,策划,,24,21,0.875,0.857142857142857,0.80952380952381,0.857142857142857,0.857142857142857,0.666666666666667,0.571428571428571,0.857142857142857,0.761904761904762,0.523809523809524,0.857142857142857,0.285714285714286,0.857142857142857,0.428571428571429,0.761904761904762,0.714285714285714,0.714285714285714,0.80952380952381,0.571428571428571,0.571428571428571,0.333333333333333,0.952380952380952,0.714285714285714,0.619047619047619,0.523809523809524,0.80952380952381,0.0476190476190476,0.0,0.142857142857143
极心社工作室,技术,,11,9,0.818181818181818,0.555555555555556,0.555555555555556,0.666666666666667,0.777777777777778,0.555555555555556,0.444444444444444,0.666666666666667,0.555555555555556,0.555555555555556,0.888888888888889,0.555555555555556,0.666666666666667,0.444444444444444,0.666666666666667,0.555555555555556,0.777777777777778,0.555555555555556,0.555555555555556,0.444444444444444,0.555555555555556,0.888888888888889,0.777777777777778,0.666666666666667,0.777777777777778,0.555555555555556,0.0,0.0,0.444444444444444
极心社工作室,美术,,31,24,0.774193548387097,0.583333333333333,0.583333333333333,0.666666666666667,0.708333333333333,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.375,0.583333333333333,0.291666666666667,0.625,0.5,0.583333333333333,0.416666666666667,0.666666666666667,0.583333333333333,0.5,0.458333333333333,0.375,0.791666666666667,0.708333333333333,0.5,0.416666666666667,0.541666666666667,0.0416666666666667,0.0416666666666667,0.375
极心社工作室,其他,,7,5,0.714285714285714,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.4,0.8,0.2,0.6,0.6,0.8,0.4,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.8,0.6,0.6,0.0,0.0,0.4
技术支撑部,,,89,62,0.696629213483146,0.693548387096774,0.661290322580645,0.725806451612903,0.806451612903226,0.661290322580645,0.532258064516129,0.709677419354839,0.67741935483871,0.483870967741935,0.67741935483871,0.5,0.661290322580645,0.532258064516129,0.741935483870968,0.548387096774194,0.774193548387097,0.629032258064516,0.5,0.5,0.67741935483871,0.758064516129032,0.645161290322581,0.645161290322581,0.532258064516129,0.612903225806452,0.0806451612903226,0.0483870967741935,0.258064516129032
技术支撑部,品控支撑,测试开发组,11,6,0.545454545454545,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333,0.5,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.0,0.166666666666667,0.166666666666667
技术支撑部,品控支撑,测试支撑组,22,17,0.772727272727273,0.764705882352941,0.647058823529412,0.705882352941177,0.823529411764706,0.764705882352941,0.529411764705882,0.647058823529412,0.647058823529412,0.705882352941177,0.647058823529412,0.411764705882353,0.529411764705882,0.411764705882353,0.764705882352941,0.588235294117647,0.764705882352941,0.705882352941177,0.588235294117647,0.529411764705882,0.588235294117647,0.764705882352941,0.529411764705882,0.529411764705882,0.470588235294118,0.588235294117647,0.176470588235294,0.0588235294117647,0.176470588235294
技术支撑部,品控支撑,心动小镇测试组,7,5,0.714285714285714,0.6,0.6,0.6,0.8,0.4,0.4,0.6,0.8,0.4,0.6,0.8,0.8,0.4,0.4,0.4,0.8,0.4,0.4,0.2,0.6,0.6,0.4,0.4,0.4,0.6,0.0,0.0,0.4
技术支撑部,品控支撑,专项测试组,2,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
技术支撑部,品控支撑,RO测试组,10,5,0.5,0.8,0.8,0.8,1.0,1.0,0.6,0.8,0.6,0.4,0.8,0.8,0.8,0.6,0.8,0.6,0.8,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.8,0.0,0.0,0.2
技术支撑部,其他,,1,2,2.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5
技术支撑部,研发支撑,工具开发组,8,5,0.625,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.8,1.0,0.6,1.0,0.6,1.0,0.8,1.0,0.8,0.8,0.8,0.8,1.0,1.0,1.0,0.8,1.0,0.0,0.0,0.0
技术支撑部,研发支撑,其他,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
技术支撑部,研发支撑,引擎后端组,9,6,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.5,0.333333333333333,0.5,0.5,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0.333333333333333,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.0,0.333333333333333
技术支撑部,研发支撑,引擎前端组,6,5,0.833333333333333,0.8,0.8,1.0,1.0,0.6,0.8,1.0,1.0,0.4,1.0,0.4,0.8,0.8,0.8,0.8,1.0,0.8,0.4,0.6,0.8,0.8,1.0,1.0,0.6,0.8,0.0,0.0,0.2
技术支撑部,研发支撑,游戏安全组,6,4,0.666666666666667,0.75,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.75,0.5,1.0,0.25,0.75,0.25,0.25,0.25,0.75,1.0,0.5,0.5,0.5,0.5,0.25,0.0,0.25
技术支撑部,研发支撑,TA组,6,5,0.833333333333333,0.4,0.6,0.8,0.8,0.8,0.4,0.8,0.8,0.2,0.8,0.4,0.6,0.6,0.8,0.6,0.6,0.4,0.6,0.6,0.8,0.8,0.8,0.6,0.8,0.4,0.0,0.2,0.4
美术支撑部,,,61,46,0.754098360655738,0.58695652173913,0.58695652173913,0.630434782608696,0.652173913043478,0.608695652173913,0.456521739130435,0.652173913043478,0.630434782608696,0.41304347826087,0.652173913043478,0.369565217391304,0.521739130434783,0.347826086956522,0.434782608695652,0.41304347826087,0.608695652173913,0.608695652173913,0.434782608695652,0.521739130434783,0.521739130434783,0.673913043478261,0.608695652173913,0.5,0.456521739130435,0.521739130434783,0.0652173913043478,0.0652173913043478,0.347826086956522
美术支撑部,2D组,,8,5,0.625,0.8,0.6,0.6,0.8,0.4,0.4,0.4,0.6,0.4,0.6,0.4,0.6,0.2,0.4,0.6,0.4,0.6,0.6,0.6,0.6,0.8,0.4,0.2,0.2,0.6,0.2,0.0,0.2
美术支撑部,3D组,,11,9,0.818181818181818,0.777777777777778,0.888888888888889,0.777777777777778,0.777777777777778,0.777777777777778,0.666666666666667,0.888888888888889,0.888888888888889,0.666666666666667,0.777777777777778,0.666666666666667,0.666666666666667,0.444444444444444,0.777777777777778,0.555555555555556,0.666666666666667,0.888888888888889,0.555555555555556,0.777777777777778,0.777777777777778,0.888888888888889,0.888888888888889,0.777777777777778,0.666666666666667,0.777777777777778,0.0,0.111111111111111,0.111111111111111
美术支撑部,美宣组,,4,3,0.75,1.0,1.0,1.0,1.0,0.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.666666666666667,0.666666666666667,1.0,1.0,0.333333333333333,1.0,0.666666666666667,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
美术支撑部,其他,,10,6,0.6,0.833333333333333,0.833333333333333,0.833333333333333,0.5,1.0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.666666666666667,0.5,0.5,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.5,0.833333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.833333333333333,0.0,0.0,0.166666666666667
美术支撑部,影视创意组,,10,7,0.7,0.714285714285714,0.571428571428571,0.571428571428571,0.714285714285714,0.714285714285714,0.571428571428571,0.714285714285714,0.714285714285714,0.285714285714286,0.714285714285714,0.571428571428571,0.571428571428571,0.285714285714286,0.571428571428571,0.428571428571429,0.714285714285714,0.571428571428571,0.571428571428571,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.428571428571429,0.714285714285714,0.571428571428571,0.142857142857143,0.0,0.285714285714286
美术支撑部,UI组,,18,16,0.888888888888889,0.1875,0.25,0.4375,0.5,0.375,0.125,0.5,0.375,0.1875,0.5,0.1875,0.25,0.1875,0.125,0.125,0.4375,0.3125,0.125,0.1875,0.25,0.375,0.375,0.3125,0.125,0.125,0.0625,0.125,0.6875
平台支撑部,,,33,20,0.606060606060606,0.6,0.65,0.5,0.7,0.5,0.3,0.7,0.65,0.55,0.75,0.5,0.7,0.7,0.7,0.6,0.75,0.45,0.45,0.45,0.75,0.85,0.7,0.7,0.55,0.55,0.05,0.1,0.3
平台支撑部,技术,,17,8,0.470588235294118,0.5,0.625,0.625,0.5,0.5,0.125,0.75,0.625,0.625,0.625,0.5,0.75,0.625,0.625,0.5,0.75,0.375,0.25,0.5,0.75,0.75,0.75,0.875,0.625,0.5,0.0,0.125,0.375
平台支撑部,其他,,3,3,1.0,0.666666666666667,0.666666666666667,0.333333333333333,1.0,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1.0,0.666666666666667,1.0,1.0,0.666666666666667,0.666666666666667,1.0,0.666666666666667,0.0,0.0,0.333333333333333
平台支撑部,TapDB,,5,7,1.4,0.571428571428571,0.571428571428571,0.285714285714286,0.714285714285714,0.285714285714286,0.285714285714286,0.571428571428571,0.571428571428571,0.428571428571429,0.857142857142857,0.285714285714286,0.571428571428571,0.857142857142857,0.714285714285714,0.571428571428571,0.714285714285714,0.285714285714286,0.285714285714286,0.285714285714286,0.571428571428571,0.857142857142857,0.571428571428571,0.428571428571429,0.142857142857143,0.428571428571429,0.142857142857143,0.142857142857143,0.285714285714286
平台支撑部,XDWeb,,8,2,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
浅水工作室,,,16,12,0.75,1.0,1.0,0.833333333333333,1.0,0.833333333333333,0.416666666666667,1.0,0.916666666666667,0.75,0.833333333333333,0.583333333333333,0.583333333333333,0.666666666666667,1.0,1.0,0.916666666666667,1.0,0.666666666666667,1.0,0.916666666666667,0.833333333333333,0.916666666666667,0.916666666666667,0.916666666666667,1.0,0.0,0.0,0.0
浅水工作室,其他,,7,6,0.857142857142857,1.0,1.0,0.833333333333333,1.0,0.833333333333333,0.333333333333333,1.0,1.0,1.0,1.0,0.666666666666667,0.666666666666667,0.833333333333333,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.833333333333333,0.833333333333333,0.833333333333333,1.0,1.0,0.0,0.0,0.0
浅水工作室,神仙道,,9,6,0.666666666666667,1.0,1.0,0.833333333333333,1.0,0.833333333333333,0.5,1.0,0.833333333333333,0.5,0.666666666666667,0.5,0.5,0.5,1.0,1.0,0.833333333333333,1.0,0.833333333333333,1.0,0.833333333333333,0.833333333333333,1.0,1.0,0.833333333333333,1.0,0.0,0.0,0.0
人力资源部,,,21,18,0.857142857142857,0.611111111111111,0.777777777777778,0.611111111111111,0.722222222222222,0.555555555555556,0.333333333333333,0.833333333333333,0.555555555555556,0.277777777777778,0.777777777777778,0.388888888888889,0.444444444444444,0.5,0.833333333333333,0.5,0.722222222222222,0.722222222222222,0.444444444444444,0.388888888888889,0.611111111111111,0.833333333333333,0.833333333333333,0.777777777777778,0.555555555555556,0.555555555555556,0.0555555555555556,0.222222222222222,0.166666666666667
人力资源部,其他,,12,8,0.666666666666667,0.375,0.625,0.5,0.625,0.5,0.25,0.75,0.5,0.125,0.625,0.25,0.25,0.25,0.75,0.5,0.75,0.75,0.5,0.375,0.5,0.875,0.875,0.75,0.75,0.25,0.125,0.375,0.25
人力资源部,人才引进,,5,5,1.0,0.8,0.8,0.6,0.8,0.6,0.4,0.8,0.4,0.2,0.8,0.2,0.6,0.6,0.8,0.6,0.6,0.6,0.4,0.4,0.8,0.6,0.6,0.6,0.4,0.8,0.0,0.0,0.2
人力资源部,HRBP,,4,5,1.25,0.8,1.0,0.8,0.8,0.6,0.4,1.0,0.8,0.6,1.0,0.8,0.6,0.8,1.0,0.4,0.8,0.8,0.4,0.4,0.6,1.0,1.0,1.0,0.4,0.8,0.0,0.2,0.0
市场部,,,44,30,0.681818181818182,0.633333333333333,0.6,0.6,0.733333333333333,0.633333333333333,0.4,0.633333333333333,0.733333333333333,0.433333333333333,0.633333333333333,0.366666666666667,0.666666666666667,0.466666666666667,0.666666666666667,0.466666666666667,0.6,0.666666666666667,0.5,0.633333333333333,0.533333333333333,0.833333333333333,0.7,0.533333333333333,0.633333333333333,0.566666666666667,0.0666666666666667,0.0333333333333333,0.333333333333333
市场部,国内投放,,9,6,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.666666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,1.0,1.0,0.833333333333333,0.833333333333333,1.0,0.833333333333333,0.0,0.0,0.166666666666667
